xRGB,yRGB,R,G,B
15.883,12.383,3.000,157.000,152.000
14.746,3.881,0.000,71.000,156.000
16.812,18.666,232.000,158.000,42.000
9.665,5.904,183.000,160.000,75.000
-0.266,18.203,72.000,169.000,200.000
14.241,-0.324,113.000,19.000,138.000
13.871,0.242,9.000,35.000,211.000
18.765,7.837,35.000,84.000,24.000
17.068,2.355,130.000,68.000,137.000
0.223,3.907,244.000,119.000,82.000
10.770,16.329,28.000,162.000,46.000
4.853,2.640,161.000,252.000,71.000
17.305,2.358,192.000,130.000,90.000
9.917,9.297,152.000,226.000,46.000
9.751,17.104,171.000,54.000,112.000
15.109,0.165,53.000,73.000,121.000
18.684,17.384,169.000,112.000,0.000
5.376,13.077,212.000,230.000,196.000
8.837,18.647,226.000,126.000,68.000
0.174,17.039,9.000,190.000,154.000
7.804,10.613,59.000,54.000,239.000
7.703,0.169,102.000,79.000,192.000
0.879,17.333,169.000,196.000,240.000
8.720,5.755,74.000,220.000,45.000
5.877,9.268,131.000,192.000,163.000
16.280,6.027,70.000,244.000,201.000
18.360,4.612,157.000,114.000,113.000
12.702,5.757,88.000,129.000,38.000
16.829,6.960,16.000,152.000,238.000
1.883,11.315,192.000,239.000,38.000
5.621,11.713,168.000,90.000,140.000
9.999,17.201,69.000,128.000,89.000
8.904,13.717,117.000,176.000,97.000
2.030,10.057,31.000,111.000,201.000
9.610,10.316,160.000,29.000,82.000
11.229,5.174,13.000,47.000,173.000
4.261,19.373,6.000,120.000,113.000
5.137,12.278,29.000,217.000,214.000
18.343,4.314,162.000,112.000,192.000
16.985,14.228,236.000,183.000,219.000
13.076,2.343,76.000,31.000,251.000
2.999,15.631,61.000,206.000,193.000
16.346,0.006,186.000,104.000,62.000
8.633,7.990,160.000,225.000,129.000
18.971,15.283,89.000,112.000,76.000
8.345,17.082,249.000,103.000,39.000
1.379,12.140,4.000,208.000,50.000
18.222,2.985,140.000,124.000,217.000
5.625,14.713,236.000,35.000,83.000
14.745,13.998,7.000,26.000,183.000
16.878,11.328,28.000,65.000,49.000
10.308,18.726,43.000,247.000,54.000
15.715,6.723,33.000,178.000,93.000
4.832,4.269,60.000,0.000,215.000
7.330,15.871,24.000,53.000,241.000
10.351,18.332,15.000,92.000,209.000
19.261,7.832,50.000,170.000,167.000
6.220,18.694,15.000,178.000,191.000
9.053,9.109,39.000,60.000,118.000
11.155,6.632,233.000,157.000,114.000
2.275,9.755,132.000,156.000,129.000
15.889,3.779,75.000,158.000,189.000
17.297,10.986,190.000,244.000,121.000
4.810,9.926,66.000,11.000,163.000
18.676,0.023,0.000,193.000,29.000
11.341,10.256,236.000,123.000,29.000
12.077,9.631,109.000,82.000,94.000
3.181,4.636,74.000,134.000,237.000
16.102,15.089,192.000,78.000,147.000
10.821,4.396,111.000,89.000,181.000
13.782,17.113,49.000,147.000,188.000
10.104,9.744,123.000,147.000,149.000
9.764,8.788,98.000,36.000,47.000
1.178,11.713,84.000,60.000,54.000
2.865,4.779,18.000,250.000,89.000
7.902,9.768,218.000,238.000,155.000
19.276,5.804,67.000,205.000,119.000
19.209,15.926,203.000,53.000,30.000
8.818,4.612,126.000,218.000,209.000
10.794,16.662,193.000,195.000,207.000
18.738,7.373,232.000,100.000,155.000
18.859,15.164,211.000,188.000,117.000
9.671,-0.345,40.000,114.000,168.000
7.053,4.898,235.000,254.000,237.000
0.304,3.721,71.000,47.000,75.000
4.020,-0.296,231.000,179.000,7.000
13.260,17.120,25.000,220.000,60.000
14.812,15.326,133.000,97.000,98.000
11.953,17.769,32.000,123.000,41.000
12.070,0.622,14.000,249.000,107.000
15.207,1.371,40.000,168.000,161.000
3.889,12.229,56.000,137.000,130.000
0.118,2.668,55.000,10.000,162.000
14.805,1.165,144.000,137.000,227.000
17.000,0.848,222.000,5.000,29.000
13.187,3.668,77.000,221.000,231.000
10.962,18.358,63.000,223.000,186.000
16.112,18.097,192.000,69.000,221.000
7.086,0.222,36.000,123.000,64.000
14.040,-0.130,148.000,52.000,11.000
18.012,11.143,66.000,34.000,122.000
4.131,18.678,242.000,179.000,178.000
1.238,3.241,180.000,66.000,166.000
8.640,19.206,111.000,253.000,79.000
17.227,1.602,40.000,34.000,93.000
15.312,15.667,38.000,254.000,59.000
3.736,11.106,33.000,82.000,1.000
7.937,1.636,209.000,122.000,24.000
0.132,4.680,125.000,157.000,8.000
2.626,10.268,112.000,56.000,192.000
18.782,6.333,195.000,51.000,36.000
12.682,3.872,65.000,119.000,181.000
7.850,14.326,45.000,131.000,62.000
3.047,13.673,23.000,190.000,53.000
6.033,-0.108,23.000,53.000,86.000
11.263,18.026,6.000,182.000,29.000
0.200,10.115,254.000,195.000,66.000
9.308,14.901,141.000,153.000,33.000
11.709,7.799,197.000,70.000,225.000
9.661,15.718,250.000,205.000,77.000
6.117,2.167,177.000,162.000,96.000
0.640,12.144,246.000,116.000,40.000
4.974,6.194,123.000,53.000,127.000
15.082,19.223,112.000,158.000,165.000
7.717,5.942,249.000,11.000,109.000
4.296,13.683,34.000,198.000,9.000
18.934,11.783,125.000,119.000,29.000
13.980,7.342,139.000,122.000,138.000
9.014,13.620,55.000,119.000,204.000
12.083,3.650,83.000,164.000,17.000
10.842,17.314,65.000,1.000,162.000
13.002,-0.118,94.000,47.000,140.000
17.782,1.708,31.000,132.000,67.000
10.362,2.675,129.000,3.000,7.000
11.146,4.883,56.000,108.000,164.000
5.005,18.767,47.000,73.000,164.000
7.238,12.300,152.000,53.000,57.000
19.301,11.651,160.000,105.000,214.000
16.903,8.272,106.000,29.000,22.000
15.610,5.753,244.000,146.000,23.000
18.288,4.362,244.000,107.000,238.000
6.986,17.968,73.000,129.000,94.000
19.367,18.320,205.000,121.000,26.000
17.055,17.619,147.000,231.000,219.000
14.984,5.690,197.000,138.000,240.000
2.823,1.167,148.000,154.000,145.000
7.688,10.934,161.000,7.000,15.000
1.935,14.116,166.000,207.000,127.000
13.327,5.189,26.000,134.000,72.000
17.117,15.071,185.000,217.000,145.000
3.206,-0.225,134.000,140.000,52.000
2.694,5.688,243.000,78.000,191.000
5.792,13.801,58.000,27.000,183.000
6.601,12.708,196.000,33.000,235.000
6.312,18.344,81.000,122.000,30.000
-0.199,5.316,135.000,217.000,152.000
1.307,13.694,98.000,233.000,1.000
9.607,5.644,3.000,115.000,187.000
18.749,2.146,91.000,47.000,236.000
6.089,10.104,232.000,197.000,23.000
14.167,2.117,242.000,235.000,102.000
12.180,15.388,217.000,22.000,43.000
12.300,12.136,87.000,20.000,212.000
15.267,15.271,104.000,132.000,229.000
19.270,15.914,69.000,175.000,14.000
15.798,8.230,107.000,55.000,238.000
16.857,1.292,71.000,178.000,193.000
2.666,4.701,219.000,51.000,242.000
15.642,6.029,113.000,50.000,102.000
10.101,1.347,95.000,221.000,212.000
14.948,7.061,147.000,157.000,205.000
-0.205,3.329,59.000,85.000,238.000
5.904,12.356,161.000,248.000,230.000
10.851,7.753,105.000,92.000,94.000
18.092,9.169,125.000,67.000,197.000
8.820,15.380,59.000,243.000,17.000
4.324,7.627,131.000,81.000,202.000
18.273,5.167,187.000,169.000,23.000
17.689,9.396,30.000,102.000,203.000
6.003,14.901,39.000,54.000,75.000
9.749,14.396,91.000,187.000,234.000
11.259,10.165,47.000,31.000,65.000
18.292,13.683,143.000,50.000,106.000
17.614,-0.249,213.000,88.000,89.000
15.719,-0.327,234.000,200.000,168.000
12.859,7.397,232.000,69.000,161.000
2.909,15.323,184.000,160.000,6.000
16.228,4.075,220.000,153.000,250.000
16.129,14.852,201.000,230.000,164.000
0.224,10.697,37.000,103.000,59.000
8.237,15.098,245.000,43.000,45.000
7.834,17.915,123.000,185.000,152.000
8.185,16.863,22.000,201.000,37.000
10.103,12.768,63.000,110.000,27.000
7.392,2.812,168.000,64.000,105.000
8.606,5.664,131.000,228.000,27.000
7.214,6.085,215.000,213.000,118.000
7.813,15.767,217.000,34.000,171.000
19.262,8.611,111.000,227.000,74.000
5.793,7.051,76.000,85.000,156.000
14.155,19.381,199.000,41.000,219.000
12.037,19.361,83.000,205.000,208.000
8.671,15.719,220.000,204.000,254.000
5.178,4.780,235.000,144.000,176.000
15.278,10.699,251.000,248.000,76.000
10.052,17.252,119.000,149.000,167.000
9.789,1.363,107.000,202.000,178.000
-0.366,16.336,107.000,1.000,174.000
9.120,12.319,214.000,171.000,159.000
15.057,5.365,92.000,201.000,41.000
12.062,13.022,78.000,71.000,60.000
6.925,7.825,123.000,238.000,197.000
6.244,9.282,131.000,120.000,121.000
16.789,16.360,58.000,190.000,170.000
4.275,9.377,238.000,198.000,2.000
13.312,19.006,216.000,143.000,147.000
15.877,13.739,121.000,137.000,33.000
11.061,16.035,232.000,170.000,130.000
7.990,7.064,234.000,185.000,69.000
12.178,12.204,128.000,204.000,225.000
-0.295,-0.015,12.000,221.000,95.000
15.278,15.969,140.000,206.000,156.000
11.700,0.675,26.000,239.000,156.000
18.256,13.100,235.000,94.000,209.000
17.627,0.062,155.000,71.000,179.000
5.704,3.794,211.000,165.000,83.000
6.645,8.387,204.000,108.000,19.000
13.626,5.306,115.000,138.000,254.000
13.188,10.178,252.000,156.000,29.000
5.873,2.779,150.000,151.000,31.000
16.687,7.245,9.000,156.000,9.000
17.172,9.221,201.000,229.000,150.000
17.169,1.697,66.000,46.000,82.000
9.623,18.625,32.000,184.000,158.000
6.368,12.058,157.000,27.000,203.000
14.320,14.297,186.000,105.000,77.000
14.297,8.628,213.000,198.000,8.000
7.872,13.869,239.000,96.000,150.000
9.944,3.754,154.000,19.000,213.000
6.998,10.346,147.000,178.000,181.000
0.892,8.778,152.000,174.000,247.000
12.019,19.172,42.000,81.000,184.000
6.140,1.104,210.000,230.000,39.000
17.717,13.035,220.000,17.000,51.000
15.908,2.175,208.000,162.000,59.000
13.180,12.799,237.000,192.000,246.000
10.162,0.997,31.000,132.000,26.000
15.905,9.743,215.000,17.000,187.000
9.819,9.261,1.000,73.000,104.000
11.929,18.277,205.000,221.000,76.000
14.152,15.299,102.000,197.000,68.000
6.802,0.130,187.000,70.000,244.000
9.318,10.900,25.000,51.000,37.000
14.818,11.817,41.000,222.000,229.000
13.922,7.283,20.000,154.000,153.000
2.826,4.663,219.000,180.000,119.000
11.166,4.797,4.000,202.000,254.000
19.080,14.791,139.000,49.000,177.000
9.084,16.286,208.000,62.000,70.000
6.907,2.952,130.000,68.000,139.000
10.906,4.963,245.000,13.000,109.000
5.078,15.705,104.000,117.000,20.000
16.978,11.610,115.000,227.000,182.000
9.839,5.312,44.000,203.000,246.000
9.085,4.641,241.000,2.000,41.000
1.181,11.948,124.000,158.000,125.000
14.062,10.712,72.000,88.000,149.000
3.178,1.157,112.000,211.000,196.000
6.279,12.197,216.000,140.000,27.000
10.707,8.313,115.000,53.000,118.000
15.995,6.838,250.000,182.000,70.000
0.352,4.127,241.000,136.000,217.000
11.975,10.172,34.000,81.000,235.000
8.801,17.079,40.000,34.000,25.000
16.911,14.853,47.000,237.000,247.000
15.193,1.853,174.000,118.000,87.000
17.915,17.929,39.000,188.000,49.000
18.001,13.837,119.000,249.000,138.000
6.721,14.956,183.000,137.000,241.000
16.058,3.138,32.000,123.000,189.000
19.015,7.010,136.000,102.000,133.000
19.358,15.072,184.000,121.000,156.000
7.987,9.247,163.000,142.000,188.000
5.385,4.856,59.000,139.000,80.000
0.225,8.130,151.000,4.000,4.000
8.291,15.101,193.000,247.000,205.000
11.342,17.126,253.000,207.000,107.000
6.880,1.803,167.000,15.000,112.000
16.380,15.722,214.000,42.000,108.000
17.397,3.148,74.000,152.000,25.000
0.227,16.989,245.000,15.000,57.000
5.348,11.836,37.000,93.000,59.000
18.839,11.210,56.000,32.000,46.000
7.798,15.701,31.000,247.000,210.000
4.085,18.785,112.000,90.000,157.000
1.721,17.218,40.000,212.000,92.000
10.256,6.241,6.000,36.000,28.000
6.632,14.080,211.000,99.000,85.000
18.993,6.017,198.000,180.000,185.000
8.970,16.900,81.000,118.000,140.000
4.379,10.252,28.000,71.000,134.000
14.304,14.065,30.000,115.000,240.000
13.601,13.339,134.000,80.000,201.000
14.746,6.056,28.000,125.000,211.000
11.987,17.814,54.000,53.000,130.000
17.654,2.112,10.000,107.000,110.000
18.922,13.041,3.000,32.000,31.000
14.635,10.675,86.000,128.000,201.000
13.865,0.189,11.000,97.000,18.000
17.650,12.339,122.000,26.000,250.000
8.942,6.870,187.000,8.000,178.000
9.942,3.621,220.000,34.000,16.000
0.960,13.365,161.000,2.000,197.000
9.920,11.885,8.000,105.000,67.000
11.994,1.052,235.000,121.000,224.000
11.801,15.264,203.000,31.000,8.000
16.871,0.397,75.000,119.000,160.000
14.230,12.318,228.000,249.000,6.000
9.669,0.233,61.000,135.000,18.000
0.351,7.287,254.000,204.000,162.000
16.088,12.696,213.000,141.000,74.000
10.072,14.050,148.000,141.000,85.000
11.701,5.062,160.000,161.000,163.000
17.610,2.924,245.000,87.000,36.000
14.674,8.360,166.000,51.000,195.000
12.376,0.676,133.000,11.000,206.000
1.965,12.082,180.000,51.000,233.000
0.782,5.860,45.000,249.000,157.000
12.606,14.377,7.000,232.000,121.000
6.753,0.922,25.000,220.000,21.000
9.196,17.961,152.000,180.000,68.000
0.031,6.675,43.000,51.000,94.000
10.688,3.130,7.000,221.000,123.000
8.287,15.218,187.000,31.000,224.000
5.088,18.364,119.000,3.000,199.000
2.316,14.059,180.000,23.000,22.000
12.636,3.839,78.000,120.000,146.000
1.224,6.236,218.000,134.000,181.000
9.853,13.781,6.000,66.000,21.000
15.775,14.669,106.000,244.000,139.000
3.824,15.756,78.000,16.000,161.000
12.001,0.182,44.000,98.000,147.000
14.930,1.975,33.000,189.000,40.000
17.322,1.376,134.000,95.000,126.000
16.239,6.306,42.000,220.000,144.000
6.714,4.830,195.000,148.000,232.000
1.981,15.963,234.000,152.000,82.000
7.331,4.620,249.000,141.000,68.000
18.962,3.723,66.000,94.000,102.000
11.124,15.894,208.000,141.000,25.000
-0.397,18.859,43.000,151.000,130.000
12.765,2.211,240.000,16.000,33.000
11.007,12.920,112.000,142.000,88.000
8.937,7.739,222.000,143.000,61.000
6.324,0.918,219.000,47.000,61.000
15.391,18.616,51.000,12.000,96.000
17.177,18.251,37.000,13.000,202.000
14.248,12.377,26.000,180.000,1.000
0.688,1.951,167.000,57.000,140.000
12.710,17.913,83.000,17.000,238.000
8.010,5.862,11.000,146.000,47.000
1.861,2.811,67.000,65.000,79.000
19.025,6.342,123.000,116.000,41.000
6.838,14.907,156.000,162.000,44.000
2.359,14.389,82.000,131.000,104.000
-0.082,12.361,159.000,186.000,155.000
17.889,17.174,45.000,54.000,186.000
18.049,3.605,73.000,76.000,173.000
-0.153,7.152,211.000,177.000,154.000
11.086,9.082,51.000,199.000,32.000
12.075,3.807,191.000,98.000,74.000
13.846,9.338,138.000,98.000,188.000
15.018,12.283,143.000,112.000,209.000
-0.134,9.085,86.000,245.000,169.000
12.168,5.773,153.000,96.000,131.000
3.769,17.363,232.000,71.000,15.000
5.178,1.300,75.000,157.000,250.000
13.673,3.111,171.000,60.000,42.000
17.669,7.020,40.000,42.000,16.000
5.324,15.347,136.000,188.000,175.000
6.275,17.920,233.000,69.000,67.000
12.282,13.339,106.000,143.000,199.000
16.170,8.807,220.000,79.000,185.000
6.739,18.356,201.000,238.000,108.000
14.934,4.200,31.000,91.000,100.000
16.060,5.803,39.000,195.000,155.000
3.975,6.016,214.000,250.000,210.000
13.397,2.979,140.000,192.000,34.000
16.645,9.698,84.000,150.000,8.000
5.880,11.808,90.000,225.000,151.000
16.610,13.820,115.000,237.000,182.000
12.787,3.126,71.000,226.000,38.000
1.728,9.256,229.000,34.000,97.000
15.748,5.186,125.000,0.000,44.000
6.743,11.308,74.000,187.000,188.000
-0.004,17.255,236.000,243.000,34.000
1.303,4.667,104.000,179.000,160.000
16.879,12.172,142.000,188.000,218.000
2.184,3.822,235.000,250.000,238.000
17.739,2.891,192.000,248.000,118.000
19.011,10.622,20.000,196.000,210.000
3.263,5.325,177.000,242.000,33.000
-0.355,2.174,191.000,174.000,169.000
11.993,16.089,22.000,194.000,53.000
8.160,11.090,203.000,29.000,243.000
5.859,10.780,132.000,127.000,240.000
-0.316,8.090,210.000,251.000,221.000
9.896,6.924,240.000,85.000,244.000
8.897,4.267,85.000,202.000,174.000
1.058,13.756,71.000,13.000,143.000
9.164,1.735,59.000,237.000,243.000
12.789,6.749,178.000,53.000,8.000
10.249,0.208,243.000,4.000,230.000
0.199,6.642,156.000,212.000,61.000
17.136,15.315,65.000,222.000,67.000
4.330,14.957,202.000,70.000,135.000
12.280,17.313,118.000,23.000,102.000
6.809,17.112,8.000,228.000,123.000
1.247,14.130,204.000,5.000,212.000
3.984,10.633,35.000,201.000,53.000
9.778,12.255,185.000,240.000,32.000
10.097,0.265,130.000,135.000,102.000
15.839,7.135,176.000,106.000,72.000
17.352,7.370,143.000,43.000,244.000
7.994,4.203,175.000,21.000,142.000
17.076,7.339,37.000,8.000,124.000
12.992,8.880,198.000,113.000,226.000
10.994,8.799,110.000,243.000,10.000
14.832,6.666,85.000,60.000,101.000
3.092,3.263,242.000,227.000,90.000
8.992,14.237,126.000,84.000,116.000
4.337,-0.233,242.000,127.000,189.000
18.373,14.242,38.000,217.000,135.000
13.811,4.820,201.000,80.000,34.000
1.860,6.241,137.000,169.000,83.000
2.812,12.316,250.000,178.000,117.000
9.120,9.251,221.000,56.000,254.000
4.744,16.188,111.000,177.000,166.000
6.200,15.945,156.000,27.000,187.000
4.066,11.043,210.000,78.000,41.000
4.195,-0.199,147.000,164.000,109.000
10.158,5.090,91.000,226.000,102.000
16.792,18.029,226.000,120.000,52.000
8.371,7.111,207.000,30.000,242.000
6.631,15.951,5.000,1.000,52.000
4.626,6.306,161.000,135.000,217.000
16.866,2.299,35.000,97.000,35.000
17.288,11.737,240.000,180.000,104.000
6.759,17.952,165.000,44.000,225.000
13.367,0.342,197.000,90.000,179.000
5.294,10.771,141.000,89.000,119.000
1.377,7.835,26.000,150.000,206.000
10.901,17.396,146.000,147.000,71.000
3.735,15.915,93.000,2.000,170.000
10.371,1.911,170.000,87.000,220.000
16.808,12.758,7.000,135.000,148.000
19.019,19.011,113.000,98.000,54.000
11.207,2.333,132.000,126.000,60.000
13.668,10.868,15.000,70.000,68.000
6.294,5.735,22.000,130.000,13.000
14.673,16.672,12.000,99.000,72.000
6.229,6.862,141.000,90.000,98.000
7.624,7.854,240.000,90.000,236.000
17.750,18.646,163.000,95.000,0.000
14.884,12.852,46.000,233.000,254.000
18.234,0.213,149.000,129.000,141.000
7.091,9.184,105.000,57.000,117.000
-0.284,0.967,118.000,160.000,37.000
2.961,12.238,152.000,185.000,6.000
15.918,10.605,254.000,8.000,22.000
16.293,1.135,147.000,229.000,134.000
11.000,9.148,210.000,5.000,97.000
12.778,18.905,102.000,31.000,169.000
12.806,7.367,67.000,70.000,160.000
17.255,3.262,171.000,142.000,135.000
17.889,12.772,221.000,242.000,106.000
7.029,15.119,86.000,138.000,242.000
17.922,11.941,102.000,50.000,118.000
16.025,1.327,148.000,28.000,91.000
17.168,16.063,45.000,55.000,77.000
3.292,3.307,146.000,198.000,167.000
4.311,12.077,115.000,71.000,153.000
14.172,13.917,59.000,219.000,215.000
18.828,11.854,223.000,37.000,140.000
11.012,9.861,72.000,58.000,122.000
13.791,18.279,194.000,243.000,229.000
10.327,13.832,16.000,86.000,147.000
16.680,5.081,117.000,202.000,125.000
7.127,5.899,95.000,110.000,226.000
6.718,4.154,179.000,223.000,99.000
18.662,15.998,49.000,228.000,125.000
18.943,4.125,236.000,246.000,32.000
3.129,1.717,189.000,82.000,28.000
18.042,1.621,79.000,233.000,212.000
17.984,10.164,233.000,120.000,22.000
2.726,2.225,88.000,113.000,82.000
8.763,14.903,254.000,158.000,194.000
6.088,1.779,50.000,109.000,29.000
18.321,0.954,123.000,248.000,7.000
2.647,4.628,147.000,51.000,209.000
3.045,16.744,96.000,128.000,12.000
2.080,2.351,155.000,1.000,64.000
1.280,0.040,111.000,9.000,3.000
17.863,8.688,193.000,95.000,196.000
10.041,17.863,79.000,243.000,73.000
18.094,14.088,172.000,194.000,214.000
4.742,3.189,253.000,79.000,81.000
10.809,5.004,102.000,200.000,225.000
10.369,2.842,202.000,211.000,39.000
16.264,15.676,86.000,8.000,218.000
9.863,4.815,34.000,153.000,214.000
11.077,7.138,142.000,237.000,99.000
13.874,3.744,15.000,244.000,89.000
0.795,10.787,25.000,235.000,36.000
0.065,5.620,11.000,92.000,191.000
11.893,2.287,63.000,44.000,72.000
0.977,12.185,184.000,30.000,35.000
2.057,4.223,11.000,45.000,230.000
2.335,8.360,15.000,246.000,226.000
18.244,10.371,82.000,177.000,14.000
3.778,9.929,54.000,215.000,222.000
8.852,17.278,247.000,19.000,8.000
5.750,18.055,140.000,197.000,29.000
5.776,18.937,113.000,135.000,84.000
12.238,1.780,139.000,79.000,168.000
8.687,19.240,109.000,94.000,80.000
3.910,18.776,197.000,152.000,121.000
9.356,-0.384,60.000,94.000,227.000
15.901,18.337,126.000,98.000,189.000
15.086,6.638,185.000,2.000,116.000
17.094,15.104,134.000,155.000,49.000
13.830,11.385,102.000,219.000,175.000
13.075,0.167,146.000,98.000,196.000
0.785,19.341,5.000,11.000,136.000
13.835,13.209,48.000,20.000,13.000
3.232,9.260,41.000,230.000,246.000
-0.023,1.288,55.000,136.000,56.000
4.169,4.250,59.000,187.000,33.000
15.379,17.756,157.000,170.000,179.000
6.868,7.323,153.000,244.000,32.000
1.610,-0.378,236.000,67.000,11.000
1.170,5.920,227.000,238.000,54.000
10.245,4.677,126.000,233.000,0.000
1.023,2.763,105.000,64.000,252.000
3.806,3.164,89.000,19.000,233.000
8.166,11.188,96.000,116.000,226.000
5.928,6.139,247.000,52.000,14.000
9.298,10.084,146.000,78.000,76.000
15.363,6.223,220.000,89.000,44.000
7.085,2.364,37.000,15.000,184.000
2.833,18.316,36.000,178.000,254.000
6.999,14.350,80.000,179.000,136.000
15.829,14.313,115.000,150.000,180.000
3.830,6.334,217.000,37.000,103.000
6.313,14.215,79.000,207.000,17.000
17.012,9.398,125.000,127.000,174.000
13.189,12.027,78.000,19.000,226.000
1.263,16.904,46.000,192.000,235.000
15.832,4.387,91.000,56.000,105.000
15.710,9.918,78.000,56.000,36.000
6.105,1.180,94.000,158.000,5.000
15.639,12.203,155.000,220.000,160.000
9.906,16.809,41.000,107.000,6.000
3.978,13.128,42.000,55.000,145.000
10.792,2.737,242.000,227.000,246.000
3.865,5.012,179.000,86.000,24.000
15.808,1.744,11.000,202.000,58.000
15.128,12.099,104.000,68.000,161.000
8.834,11.794,107.000,35.000,69.000
16.761,5.939,111.000,73.000,122.000
1.713,15.136,72.000,144.000,58.000
7.043,9.337,160.000,76.000,217.000
15.206,1.307,195.000,5.000,21.000
15.950,17.676,42.000,158.000,231.000
4.701,14.087,1.000,1.000,136.000
17.921,8.693,104.000,246.000,50.000
17.238,0.215,126.000,141.000,137.000
9.890,9.195,114.000,226.000,155.000
14.384,1.046,103.000,27.000,156.000
2.807,6.690,219.000,113.000,222.000
18.986,5.258,147.000,112.000,184.000
18.149,3.094,0.000,214.000,104.000
10.111,5.968,229.000,217.000,118.000
3.892,6.334,177.000,144.000,187.000
14.712,3.371,81.000,89.000,132.000
2.350,19.054,125.000,61.000,16.000
16.055,18.984,17.000,248.000,134.000
10.892,7.181,252.000,247.000,238.000
19.106,10.653,192.000,246.000,86.000
14.730,5.760,196.000,23.000,220.000
9.164,12.683,34.000,2.000,177.000
14.691,14.199,185.000,236.000,7.000
4.944,11.178,198.000,11.000,253.000
1.105,-0.392,113.000,129.000,97.000
2.288,0.840,148.000,243.000,67.000
14.160,18.803,187.000,213.000,59.000
14.883,3.641,206.000,188.000,74.000
4.048,8.268,248.000,61.000,52.000
1.606,14.335,82.000,227.000,47.000
11.718,16.731,220.000,121.000,85.000
5.811,6.370,189.000,226.000,146.000
7.618,15.293,170.000,39.000,157.000
11.066,13.754,63.000,244.000,91.000
11.316,12.754,66.000,252.000,17.000
15.220,17.639,245.000,28.000,224.000
2.665,10.008,204.000,182.000,55.000
0.298,4.667,86.000,245.000,153.000
1.702,3.918,113.000,65.000,174.000
17.007,7.254,146.000,78.000,125.000
2.012,17.832,63.000,197.000,52.000
9.169,17.625,203.000,133.000,229.000
15.776,0.280,134.000,50.000,214.000
3.088,14.021,36.000,183.000,12.000
11.673,12.107,205.000,30.000,6.000
15.116,10.376,74.000,144.000,95.000
8.335,14.742,141.000,127.000,204.000
2.173,8.195,197.000,192.000,210.000
1.191,17.213,75.000,69.000,226.000
7.165,8.610,120.000,9.000,131.000
6.077,13.201,68.000,159.000,59.000
14.639,2.306,136.000,155.000,153.000
14.007,18.394,252.000,24.000,9.000
9.692,2.158,171.000,105.000,179.000
1.887,8.182,239.000,136.000,101.000
10.238,7.276,16.000,152.000,114.000
16.734,2.759,120.000,101.000,168.000
5.291,2.742,245.000,214.000,55.000
5.891,10.727,18.000,75.000,228.000
12.841,0.667,103.000,234.000,51.000
5.608,1.162,233.000,167.000,45.000
1.007,7.248,251.000,52.000,227.000
13.890,7.740,251.000,170.000,136.000
11.389,8.841,11.000,179.000,203.000
7.255,16.985,246.000,116.000,87.000
12.169,9.976,143.000,78.000,71.000
3.987,12.236,171.000,96.000,80.000
17.396,5.807,20.000,70.000,172.000
16.805,3.310,213.000,70.000,205.000
3.948,17.612,21.000,176.000,95.000
5.927,14.872,102.000,208.000,224.000
11.135,13.154,124.000,34.000,237.000
18.927,8.158,131.000,200.000,142.000
18.736,-0.385,191.000,207.000,180.000
12.123,3.650,49.000,24.000,243.000
6.391,-0.320,109.000,21.000,174.000
17.701,16.032,67.000,170.000,61.000
1.248,4.113,134.000,181.000,183.000
14.139,0.654,29.000,226.000,29.000
7.398,10.933,197.000,155.000,114.000
15.765,19.148,49.000,190.000,218.000
11.882,19.003,240.000,188.000,20.000
9.363,0.846,233.000,236.000,33.000
19.261,2.617,32.000,156.000,83.000
17.242,0.131,191.000,172.000,181.000
1.687,8.236,12.000,97.000,239.000
1.095,17.078,202.000,208.000,99.000
-0.277,17.005,234.000,5.000,7.000
6.336,4.649,32.000,43.000,222.000
0.657,3.923,3.000,134.000,129.000
10.256,19.390,76.000,78.000,116.000
10.096,15.931,238.000,65.000,140.000
13.837,11.717,125.000,143.000,179.000
15.806,15.867,63.000,170.000,183.000
14.229,6.719,235.000,7.000,150.000
6.385,2.615,21.000,215.000,222.000
8.029,0.007,210.000,246.000,146.000
12.009,13.790,7.000,28.000,165.000
13.685,11.279,167.000,216.000,196.000
8.656,3.059,83.000,46.000,43.000
9.859,14.337,239.000,35.000,4.000
5.234,12.721,28.000,16.000,206.000
13.383,7.331,116.000,94.000,235.000
7.085,12.716,80.000,138.000,85.000
13.891,16.019,204.000,146.000,189.000
18.012,6.899,22.000,251.000,142.000
11.681,4.995,98.000,215.000,247.000
3.092,13.822,238.000,193.000,131.000
13.341,1.105,120.000,51.000,174.000
18.035,7.838,119.000,103.000,7.000
19.067,9.831,177.000,80.000,142.000
17.194,4.355,18.000,13.000,143.000
6.907,14.853,243.000,107.000,15.000
2.811,15.144,114.000,160.000,4.000
3.693,13.223,223.000,151.000,227.000
13.141,0.215,252.000,54.000,89.000
0.076,15.950,119.000,104.000,0.000
16.143,12.741,174.000,246.000,13.000
11.075,7.640,183.000,66.000,182.000
3.924,0.209,73.000,116.000,155.000
15.163,1.961,186.000,37.000,156.000
13.613,19.056,229.000,157.000,168.000
16.606,6.127,130.000,243.000,167.000
8.154,13.631,142.000,24.000,6.000
16.336,-0.172,204.000,96.000,35.000
5.386,7.093,240.000,220.000,133.000
1.263,4.900,5.000,220.000,118.000
12.160,1.082,91.000,102.000,251.000
