xRGB,yRGB,R,G,B
14,3,148,225,36
8,0,228,221,90
13,7,175,97,49
9,8,237,43,60
2,11,150,80,241
17,4,64,224,13
15,2,116,215,66
8,6,241,100,105
5,3,153,144,129
14,17,27,120,89
0,7,187,177,244
6,13,114,10,173
3,1,145,215,134
8,18,90,139,146
7,12,151,28,174
0,0,109,246,241
11,13,142,44,105
14,8,140,79,58
12,19,48,197,121
13,6,158,109,4
15,8,109,90,20
19,0,35,253,172
5,3,152,166,131
0,1,132,234,232
5,10,226,22,217
0,8,185,150,228
9,8,210,50,67
6,10,211,16,190
19,2,29,232,108
3,19,1,210,246
0,5,224,238,232
8,8,250,44,97
16,8,88,98,46
12,10,189,29,26
17,11,41,29,14
13,19,36,175,122
14,4,130,195,51
3,3,155,164,185
16,3,86,223,35
16,15,93,46,118
10,7,206,81,56
13,1,167,205,78
7,3,206,153,90
18,15,22,29,133
4,16,36,77,219
0,5,241,230,233
0,16,94,211,251
12,0,192,219,53
16,8,75,99,26
0,9,200,132,227
9,15,97,92,131
11,8,243,47,10
5,19,3,157,152
17,18,0,71,156
10,4,232,158,42
7,3,183,160,75
1,17,72,169,200
8,14,113,19,138
19,18,9,35,211
18,9,35,84,24
9,14,130,68,137
9,5,244,119,82
19,7,28,162,46
12,0,161,252,71
7,4,192,130,90
13,2,152,226,46
10,12,171,54,112
16,16,53,73,121
12,6,169,112,0
1,4,212,230,196
9,5,226,126,68
5,19,9,190,154
4,15,59,54,239
7,16,102,79,192
0,2,169,196,240
17,3,74,220,45
3,2,131,192,163
0,19,70,244,201
6,5,157,114,113
16,7,88,129,38
3,18,16,152,238
11,0,192,239,38
6,6,168,90,140
13,17,69,128,89
11,17,117,176,97
5,17,31,111,201
12,12,160,29,82
18,17,13,47,173
15,18,6,120,113
2,19,29,217,214
0,11,162,112,192
1,6,236,183,219
4,14,76,31,251
0,18,61,206,193
8,5,186,104,62
4,1,160,225,129
13,16,89,112,76
10,6,249,103,39
19,4,4,208,50
1,13,140,124,217
9,9,236,35,83
19,16,7,26,183
19,10,28,65,49
18,3,43,247,54
13,19,33,178,93
5,14,60,0,215
19,19,24,53,241
4,17,15,92,209
6,19,50,170,167
4,19,15,178,191
16,16,39,60,118
4,5,233,157,114
10,17,132,156,129
7,18,75,158,189
5,0,190,244,121
6,14,66,11,163
19,5,0,193,29
10,5,236,123,29
13,14,109,82,94
2,15,74,134,237
6,7,192,78,147
7,16,111,89,181
6,18,49,147,188
9,17,123,147,149
15,11,98,36,47
14,14,84,60,54
19,2,18,250,89
6,0,218,238,155
11,19,67,205,119
12,9,203,53,30
1,0,126,218,209
2,3,193,195,207
5,7,232,100,155
7,1,211,188,117
6,17,40,114,168
0,5,235,254,237
15,14,71,47,75
10,3,231,179,7
19,3,25,220,60
11,15,133,97,98
19,8,32,123,41
19,2,14,249,107
6,19,40,168,161
14,18,56,137,130
18,15,55,10,162
0,13,144,137,227
11,10,222,5,29
0,19,77,221,231
0,18,63,223,186
2,10,192,69,221
14,17,36,123,64
13,9,148,52,11
17,15,66,34,122
2,5,242,179,178
6,7,180,66,166
15,2,111,253,79
18,13,40,34,93
18,3,38,254,59
18,9,33,82,1
11,5,209,122,24
15,6,125,157,8
7,15,112,56,192
12,9,195,51,36
6,17,65,119,181
13,17,45,131,62
19,6,23,190,53
19,12,23,53,86
19,6,6,182,29
9,2,254,195,66
14,5,141,153,33
2,10,197,70,225
9,1,250,205,77
6,3,177,162,96
10,5,246,116,40
9,14,123,53,127
9,19,112,158,165
8,9,249,11,109
18,5,34,198,9
14,7,125,119,29
9,16,139,122,138
5,17,55,119,204
16,6,83,164,17
18,15,65,1,162
8,14,94,47,140
14,17,31,132,67
14,11,129,3,7
6,17,56,108,164
17,17,47,73,164
13,9,152,53,57
1,12,160,105,214
15,10,106,29,22
10,4,244,146,23
2,8,244,107,238
13,17,73,129,94
11,5,205,121,26
1,1,147,231,219
0,8,197,138,240
4,3,148,154,145
13,10,161,7,15
4,1,166,207,127
14,18,26,134,72
5,1,185,217,145
14,6,134,140,52
4,8,243,78,191
6,14,58,27,183
4,10,196,33,235
16,7,81,122,30
3,1,135,217,152
16,4,98,233,1
4,17,3,115,187
4,13,91,47,236
10,2,232,197,23
8,0,242,235,102
10,9,217,22,43
5,13,87,20,212
2,14,104,132,229
17,6,69,175,14
3,13,107,55,238
1,17,71,178,193
3,10,219,51,242
13,14,113,50,102
0,0,95,221,212
0,13,147,157,205
3,15,59,85,238
0,2,161,248,230
12,15,105,92,94
2,12,125,67,197
17,4,59,243,17
2,12,131,81,202
12,4,187,169,23
5,16,30,102,203
18,12,39,54,75
0,16,91,187,234
17,13,47,31,65
11,13,143,50,106
8,6,213,88,89
2,5,234,200,168
6,8,232,69,161
12,4,184,160,6
1,7,220,153,250
5,0,201,230,164
14,16,37,103,59
10,8,245,43,45
9,19,123,185,152
19,5,22,201,37
17,8,63,110,27
10,12,168,64,105
14,3,131,228,27
7,1,215,213,118
6,9,217,34,171
15,2,111,227,74
7,16,76,85,156
4,10,199,41,219
0,17,83,205,208
0,6,220,204,254
3,6,235,144,176
9,0,251,248,76
9,18,119,149,167
2,1,107,202,178
6,13,107,1,174
3,4,214,171,159
16,5,92,201,41
14,15,78,71,60
1,0,123,238,197
10,16,131,120,121
6,19,58,190,170
10,3,238,198,2
4,5,216,143,147
15,6,121,137,33
3,5,232,170,130
9,2,234,185,69
1,1,128,204,225
19,2,12,221,95
3,1,140,206,156
19,0,26,239,156
3,8,235,94,209
1,11,155,71,179
8,3,211,165,83
11,6,204,108,19
1,14,115,138,254
10,4,252,156,29
13,5,150,151,31
19,7,9,156,9
5,0,201,229,150
15,14,66,46,82
5,19,32,184,158
6,11,157,27,203
8,5,186,105,77
11,2,213,198,8
5,7,239,96,150
5,12,154,19,213
3,2,147,178,181
0,14,152,174,247
5,16,42,81,184
10,0,210,230,39
10,10,220,17,51
8,3,208,162,59
0,6,237,192,246
19,8,31,132,26
6,10,215,17,187
16,17,1,73,104
9,0,205,221,76
15,2,102,197,68
2,10,187,70,244
18,11,25,51,37
1,19,41,222,229
5,19,20,154,153
7,1,219,180,119
3,19,4,202,254
7,12,139,49,177
9,7,208,62,70
9,14,130,68,139
8,9,245,13,109
15,7,104,117,20
2,0,115,227,182
2,18,44,203,246
10,9,241,2,41
10,17,124,158,125
7,16,72,88,149
1,0,112,211,196
11,5,216,140,27
9,14,115,53,118
9,2,250,182,70
2,7,241,136,217
4,16,34,81,235
17,11,40,34,25
1,19,47,237,247
7,5,174,118,87
18,5,39,188,49
16,0,119,249,138
0,9,183,137,241
5,17,32,123,189
10,15,136,102,133
5,6,184,121,156
0,12,163,142,188
13,17,59,139,80
13,10,151,4,4
0,3,193,247,205
8,0,253,207,107
9,11,167,15,112
8,8,214,42,108
17,7,74,152,25
10,9,245,15,57
14,16,37,93,59
17,12,56,32,46
1,19,31,247,210
8,16,112,90,157
18,2,40,212,92
19,11,6,36,28
8,6,211,99,85
2,3,198,180,185
7,17,81,118,140
16,17,28,71,134
3,17,30,115,240
2,12,134,80,201
4,17,28,125,211
17,16,54,53,130
15,18,10,107,110
19,11,3,32,31
2,15,86,128,201
19,9,11,97,18
4,12,122,26,250
6,10,187,8,178
11,8,220,34,16
6,11,161,2,197
15,17,8,105,67
2,8,235,121,224
12,9,203,31,8
7,17,75,119,160
10,0,228,249,6
17,7,61,135,18
2,5,254,204,162
8,4,213,141,74
11,16,148,141,85
4,3,160,161,163
10,7,245,87,36
6,11,166,51,195
5,12,133,11,206
3,11,180,51,233
18,0,45,249,157
19,1,7,232,121
19,4,25,220,21
13,2,152,180,68
16,15,43,51,94
19,1,7,221,123
4,11,187,31,224
6,13,119,3,199
12,10,180,23,22
7,17,78,120,146
3,6,218,134,181
19,10,6,66,21
16,0,106,244,139
7,14,78,16,161
16,19,44,98,147
18,5,33,189,40
10,15,134,95,126
18,0,42,220,144
0,8,195,148,232
8,3,234,152,82
9,4,249,141,68
15,16,66,94,102
11,5,208,141,25
15,19,43,151,130
10,9,240,16,33
11,17,112,142,88
9,4,222,143,61
9,8,219,47,61
17,14,51,12,96
19,17,37,13,202
18,6,26,180,1
9,12,167,57,140
4,14,83,17,238
19,7,11,146,47
15,15,67,65,79
14,7,123,116,41
13,4,156,162,44
12,17,82,131,104
4,2,159,186,155
18,17,45,54,186
7,15,73,76,173
3,4,211,177,154
17,5,51,199,32
8,6,191,98,74
1,12,138,98,188
1,13,143,112,209
17,0,86,245,169
10,15,153,96,131
11,7,232,71,15
2,16,75,157,250
13,8,171,60,42
17,10,40,42,16
3,2,136,188,175
9,7,233,69,67
1,14,106,143,199
5,8,220,79,185
5,0,201,238,108
15,17,31,91,100
5,19,39,195,155
0,4,214,250,210
14,4,140,192,34
16,6,84,150,8
17,0,90,225,151
2,0,115,237,182
17,3,71,226,38
8,9,229,34,97
14,12,125,0,44
0,17,74,187,188
10,0,236,243,34
9,19,104,179,160
1,2,142,188,218
0,5,235,250,238
5,0,192,248,118
3,19,20,196,210
11,0,177,242,33
3,4,191,174,169
19,5,22,194,53
4,10,203,29,243
1,14,132,127,240
0,4,210,251,221
2,9,240,85,244
0,17,85,202,174
18,15,71,13,143
1,19,59,237,243
13,9,178,53,8
4,10,243,4,230
13,2,156,212,61
17,2,65,222,67
7,7,202,70,135
13,13,118,23,102
19,1,8,228,123
5,10,204,5,212
18,4,35,201,53
11,0,185,240,32
11,16,130,135,102
7,5,176,106,72
4,12,143,43,244
8,11,175,21,142
19,14,37,8,124
1,9,198,113,226
15,3,110,243,10
14,14,85,60,101
8,0,242,227,90
10,14,126,84,116
3,7,242,127,189
18,1,38,217,135
12,7,201,80,34
11,17,137,169,83
7,1,250,178,117
3,9,221,56,254
9,19,111,177,166
7,12,156,27,187
11,7,210,78,41
10,17,147,164,109
16,1,91,226,102
9,5,226,120,52
4,10,207,30,242
19,12,5,1,52
0,13,161,135,217
18,9,35,97,35
8,2,240,180,104
3,11,165,44,225
5,7,197,90,179
10,14,141,89,119
4,18,26,150,206
11,17,146,147,71
6,14,93,2,170
2,11,170,87,220
16,19,7,135,148
15,8,113,98,54
14,6,132,126,60
19,11,15,70,68
19,8,22,130,13
15,17,12,99,72
11,14,141,90,98
3,8,240,90,236
13,7,163,95,0
1,19,46,233,254
9,16,149,129,141
8,14,105,57,117
15,5,118,160,37
13,4,152,185,6
10,9,254,8,22
3,0,147,229,134
9,10,210,5,97
7,14,102,31,169
7,15,67,70,160
5,4,171,142,135
8,0,221,242,106
2,15,86,138,242
8,14,102,50,118
12,12,148,28,91
15,15,45,55,77
3,2,146,198,167
8,15,115,71,153
0,18,59,219,215
7,9,223,37,140
16,15,72,58,122
0,3,194,243,229
17,18,16,86,147
15,0,117,202,125
2,14,95,110,226
13,0,179,223,99
18,1,49,228,125
10,0,236,246,32
12,7,189,82,28
0,18,79,233,212
10,5,233,120,22
13,16,88,113,82
2,6,254,158,194
17,8,50,109,29
15,3,123,248,7
3,12,147,51,209
16,7,96,128,12
12,11,155,1,64
15,11,111,9,3
0,10,193,95,196
16,2,79,243,73
1,2,172,194,214
9,7,253,79,81
0,16,102,200,225
11,2,202,211,39
5,14,86,8,218
4,18,34,153,214
14,0,142,237,99
19,2,15,244,89
19,4,25,235,36
17,19,11,92,191
15,14,63,44,72
12,10,184,30,35
19,19,11,45,230
2,19,15,246,226
16,5,82,177,14
1,18,54,215,222
11,9,247,19,8
14,4,140,197,29
12,16,113,135,84
9,15,139,79,168
12,15,109,94,80
5,4,197,152,121
3,15,60,94,227
1,12,126,98,189
9,11,185,2,116
14,5,134,155,49
2,0,102,219,175
1,12,146,98,196
19,14,5,11,136
17,11,48,20,13
2,19,41,230,246
13,17,55,136,56
17,5,59,187,33
3,3,157,170,179
12,0,153,244,32
11,8,236,67,11
9,0,227,238,54
15,3,126,233,0
3,13,105,64,252
5,13,89,19,233
2,14,96,116,226
11,8,247,52,14
12,14,146,78,76
10,6,220,89,44
19,16,37,15,184
2,17,36,178,254
11,19,80,179,136
8,19,115,150,180
8,9,217,37,103
16,4,79,207,17
8,17,125,127,174
5,14,78,19,226
2,18,46,192,235
14,14,91,56,105
16,9,78,56,36
16,6,94,158,5
3,0,155,220,160
18,9,41,107,6
17,16,42,55,145
0,6,242,227,246
13,8,179,86,24
19,4,11,202,58
8,15,104,68,161
14,13,107,35,69
9,14,111,73,122
13,17,72,144,58
2,11,160,76,217
11,10,195,5,21
2,17,42,158,231
19,14,1,1,136
15,2,104,246,50
9,17,126,141,137
2,0,114,226,155
7,13,103,27,156
1,9,219,113,222
0,12,147,112,184
19,2,0,214,104
7,0,229,217,118
3,3,177,144,187
7,16,81,89,132
14,9,125,61,16
19,1,17,248,134
0,5,252,247,238
12,0,192,246,86
5,10,196,23,220
19,16,34,2,177
11,1,185,236,7
4,10,198,11,253
11,16,113,129,97
13,1,148,243,67
12,2,187,213,59
7,2,206,188,74
10,7,248,61,52
16,3,82,227,47
8,5,220,121,85
5,1,189,226,146
8,12,170,39,157
17,2,63,244,91
16,3,66,252,17
4,9,245,28,224
11,3,204,182,55
17,0,86,245,153
8,15,113,65,174
10,14,146,78,125
17,4,63,197,52
0,8,203,133,229
3,12,134,50,214
18,6,36,183,12
12,9,205,30,6
12,18,74,144,95
0,13,141,127,204
1,3,197,192,210
4,15,75,69,226
7,13,120,9,131
13,18,68,159,59
9,18,136,155,153
11,9,252,24,9
0,11,171,105,179
8,4,239,136,101
14,19,16,152,114
8,16,120,101,168
9,1,245,214,55
18,19,18,75,228
15,2,103,234,51
10,3,233,167,45
3,9,251,52,227
3,5,251,170,136
4,19,11,179,203
9,5,246,116,87
12,14,143,78,71
7,6,171,96,80
17,18,20,70,172
4,8,213,70,205
13,19,21,176,95
0,16,102,208,224
4,12,124,34,237
3,1,131,200,142
2,3,191,207,180
19,19,49,24,243
6,13,109,21,174
12,18,67,170,61
3,2,134,181,183
19,4,29,226,29
6,3,197,155,114
1,17,49,190,218
10,3,240,188,20
10,0,233,236,33
13,19,32,156,83
3,4,191,172,181
4,16,12,97,239
6,1,202,208,99
11,9,234,5,7
19,18,32,43,222
15,19,3,134,129
16,16,76,78,116
7,8,238,65,140
8,18,125,143,179
7,19,63,170,183
7,9,235,7,150
3,19,21,215,222
5,0,210,246,146
19,15,7,28,165
1,2,167,216,196
16,10,83,46,43
11,8,239,35,4
19,17,28,16,206
2,13,116,94,235
12,17,80,138,85
3,4,204,146,189
19,0,22,251,142
0,0,98,215,247
7,0,238,193,131
7,14,120,51,174
15,8,119,103,7
6,6,177,80,142
19,15,18,13,143
11,6,243,107,15
15,5,114,160,4
1,7,223,151,227
9,8,252,54,89
15,8,119,104,0
11,0,174,246,13
5,7,183,66,182
6,17,73,116,155
8,11,186,37,156
3,6,229,157,168
2,0,130,243,167
14,10,142,24,6
12,6,204,96,35
7,0,240,220,133
19,2,5,220,118
3,14,91,102,251
8,0,225,215,106
6,16,69,72,171
16,9,76,78,14
5,5,202,126,151
10,17,138,168,107
6,8,224,79,156
19,10,5,81,68
0,1,148,219,238
16,3,81,238,40
0,14,139,144,214
17,12,54,48,47
14,4,125,191,14
16,13,78,16,62
1,12,142,103,207
5,14,83,32,202
7,3,209,159,99
5,13,99,41,210
7,5,170,128,69
1,0,106,249,197
7,6,201,82,102
13,19,8,183,81
0,11,161,82,167
0,7,176,171,250
9,13,138,39,122
12,16,123,136,62
9,1,242,218,61
12,18,82,165,83
5,0,200,248,114
14,9,123,53,47
4,19,33,195,206
4,6,239,109,129
1,0,100,232,191
0,1,138,240,214
11,5,238,113,19
11,2,211,197,0
19,9,4,110,63
16,17,27,76,131
2,19,17,231,241
2,17,54,187,242
1,6,246,204,222
14,10,130,28,7
4,4,195,171,153
13,17,66,135,56
9,6,227,104,79
18,0,52,215,138
19,18,14,13,226
6,13,105,4,169
10,2,249,200,25
19,19,1,24,244
17,8,75,115,20
1,5,247,229,183
2,1,118,194,174
13,15,109,96,72
14,16,67,95,91
10,2,236,208,47
8,2,225,193,68
1,16,74,188,244
6,18,63,136,192
3,0,141,238,169
11,14,140,88,101
11,13,171,72,113
8,13,119,43,149
6,14,68,13,181
18,11,38,60,56
19,16,18,8,176
14,15,55,81,66
4,0,165,215,119
18,0,49,237,142
16,2,93,251,57
6,19,39,153,142
0,15,104,192,237
16,16,52,65,120
5,6,197,120,149
7,5,190,103,89
11,0,201,233,38
1,0,117,220,196
19,0,36,236,183
11,11,173,54,63
6,0,241,230,150
6,2,192,198,122
13,9,149,44,27
1,4,229,220,179
15,3,115,238,3
6,13,99,27,177
6,9,236,0,179
9,16,140,123,155
5,3,187,174,131
16,17,31,93,117
0,8,175,173,225
1,14,132,130,229
17,11,53,41,17
7,5,171,96,73
3,1,133,197,155
13,5,165,147,61
16,17,20,74,127
18,9,38,105,32
3,7,246,103,189
8,9,228,24,107
0,16,97,217,234
19,2,12,220,116
0,7,201,170,218
17,5,66,201,16
15,2,104,213,61
16,16,40,73,117
13,19,42,174,83
2,8,228,123,235
0,10,182,90,189
18,3,42,216,80
10,3,236,186,25
7,6,199,99,96
19,5,24,208,39
1,17,61,186,201
11,18,81,129,119
8,4,232,132,100
0,2,170,221,234
4,6,244,103,154
10,19,87,170,142
14,17,47,108,84
1,15,114,151,238
6,2,207,170,122
15,0,98,208,114
18,15,30,21,157
5,16,50,87,212
11,17,122,161,102
5,11,160,2,215
14,7,139,103,46
9,4,253,147,72
3,14,78,86,251
7,18,80,133,192
4,13,113,28,254
14,11,121,14,9
3,19,0,223,221
5,15,72,38,219
12,5,204,129,48
18,10,48,69,55
19,14,1,22,144
11,7,253,67,10
19,7,16,163,17
2,19,18,232,225
14,19,11,144,89
12,18,70,155,88
9,11,153,1,117
15,1,110,230,99
12,16,117,133,68
15,17,58,114,121
10,8,229,53,30
5,9,216,39,189
0,4,208,238,241
6,14,98,31,186
17,19,20,102,172
19,9,20,111,43
1,18,61,213,247
2,13,130,102,233
11,17,115,149,86
1,7,232,149,247
19,9,12,93,3
14,3,124,228,25
6,16,84,74,192
5,13,107,5,196
0,9,180,145,202
13,8,185,71,20
6,0,230,240,114
1,2,147,216,206
2,16,61,168,245
18,10,43,74,40
17,2,72,211,76
0,10,199,122,196
1,14,120,134,231
14,9,126,51,33
17,7,72,146,43
3,19,11,208,246
0,13,142,122,211
15,16,71,108,120
2,6,239,163,217
16,16,72,95,133
0,19,54,231,216
2,0,99,233,171
6,4,173,141,118
12,9,210,42,16
0,9,189,130,224
3,6,238,138,172
12,11,164,2,73
13,2,160,215,44
12,3,194,180,42
0,7,194,165,237
5,17,29,115,189
5,15,53,50,198
19,13,12,33,94
15,8,113,85,20
17,7,74,149,34
3,6,250,136,174
13,16,91,113,67
4,4,196,140,174
0,8,183,164,207
16,4,83,238,8
13,3,151,206,25
2,4,198,192,162
10,1,245,218,36
0,2,151,215,222
10,7,226,81,47
16,1,91,196,96
4,4,211,159,156
0,7,193,172,234
14,19,2,186,88
14,1,132,189,68
11,12,159,47,85
18,11,38,64,53
0,8,177,146,233
18,2,41,196,104
15,7,122,119,0
3,9,236,60,247
0,0,113,237,228
8,14,93,46,119
18,7,52,138,14
11,18,90,170,104
6,0,227,246,120
1,2,157,211,204
19,10,23,85,34
6,7,194,60,142
2,15,75,124,219
2,0,108,247,158
11,6,230,103,6
0,5,232,235,239
14,14,82,69,81
17,17,37,74,145
12,5,178,124,2
9,6,246,104,56
3,15,50,93,253
2,1,158,245,181
19,19,18,36,242
14,12,105,32,55
11,17,121,173,70
1,5,240,210,190
18,1,43,205,118
10,10,226,10,67
12,6,184,96,3
13,14,93,74,57
5,5,180,127,148
6,11,169,9,204
2,19,24,235,218
2,4,206,175,196
17,9,51,81,43
17,1,74,211,100
6,10,206,19,185
6,7,200,71,155
15,8,120,95,29
7,14,92,43,172
19,17,8,1,195
5,18,22,152,194
10,16,144,141,95
2,17,69,187,252
9,5,247,113,81
10,18,108,170,112
0,10,200,113,181
8,13,129,54,154
11,7,223,89,26
4,10,219,34,241
7,7,206,58,130
17,14,59,30,101
13,17,80,150,60
16,12,47,9,36
19,0,37,253,177
18,0,59,230,143
19,6,33,171,57
0,9,180,128,211
13,17,67,151,51
18,12,15,21,33
7,13,113,26,162
0,6,209,218,253
7,17,64,120,148
15,9,104,72,1
13,6,178,124,39
7,4,190,138,79
9,17,133,161,128
0,4,225,243,204
7,2,213,192,94
16,12,53,3,23
1,11,167,79,188
13,13,124,56,58
4,2,152,189,142
1,9,169,111,250
0,2,157,231,215
4,7,244,100,149
11,18,86,149,102
2,3,185,199,168
7,19,65,178,191
8,15,122,57,179
8,9,243,30,95
0,5,254,243,252
11,0,204,246,9
17,19,20,97,194
13,5,181,135,55
2,17,35,174,234
9,10,222,15,85
5,6,198,97,160
16,7,90,134,32
1,19,38,246,243
19,0,6,234,156
10,12,179,53,97
11,16,146,141,86
11,0,170,254,2
4,17,18,101,219
1,14,101,140,203
14,12,104,11,54
11,7,241,95,3
14,9,140,72,11
19,0,1,204,166
2,18,24,206,248
4,2,138,196,155
19,11,3,58,48
13,10,165,44,43
17,19,16,94,192
9,14,136,59,154
6,16,61,79,164
3,12,137,49,254
2,0,105,217,157
1,0,101,236,184
6,18,60,143,182
0,2,168,224,216
1,11,156,97,188
15,9,108,68,40
18,19,20,51,214
11,3,204,182,13
17,2,66,240,81
15,18,17,107,116
17,13,53,2,84
17,11,52,35,37
5,1,205,195,141
16,0,107,250,109
18,7,37,150,5
19,15,0,24,168
2,5,254,197,159
10,9,247,25,39
1,1,130,240,203
5,7,231,89,158
10,14,127,79,111
12,6,184,110,3
3,5,226,147,158
14,7,141,94,28
6,3,179,165,104
2,19,14,229,239
10,9,242,37,37
10,16,141,143,104
12,14,135,77,62
17,8,50,109,49
0,13,154,123,210
19,19,9,45,224
10,11,187,11,82
0,15,130,195,224
4,3,154,155,176
9,2,232,196,66
5,17,62,121,199
5,0,209,220,158
11,3,198,186,21
6,3,167,169,99
9,9,230,34,76
10,13,170,70,139
17,5,54,181,23
7,18,68,151,159
6,9,219,29,176
1,10,170,102,231
14,2,138,251,40
8,13,109,41,115
3,14,98,82,248
4,3,162,146,174
17,1,67,235,97
11,19,87,191,98
9,15,142,82,152
4,15,51,74,223
13,10,145,32,16
5,13,110,12,214
3,3,177,163,171
19,19,43,18,241
19,8,16,135,50
4,9,236,39,244
9,16,114,109,138
7,4,188,148,92
2,9,228,86,235
8,0,252,247,93
6,8,189,59,175
3,7,254,111,207
19,6,30,174,57
13,3,156,224,32
10,12,184,57,106
3,14,91,81,209
6,12,141,9,189
5,1,190,203,154
1,12,130,89,180
10,2,250,199,34
14,0,137,209,93
15,0,125,217,132
19,8,16,118,36
7,15,85,48,149
8,10,237,6,127
18,1,43,243,122
0,17,69,197,210
9,9,231,12,77
7,17,82,131,156
2,13,111,96,210
11,11,178,21,70
1,9,201,115,210
15,18,33,127,115
19,9,20,103,7
13,10,164,34,5
0,0,103,243,237
2,7,221,135,206
19,8,2,114,18
7,17,82,120,165
11,3,222,193,3
17,8,55,126,16
12,7,193,87,26
4,10,230,8,234
11,2,227,201,1
15,1,119,199,91
14,8,128,82,0
11,8,249,65,4
15,16,67,93,107
13,0,166,201,88
19,6,19,171,47
17,8,64,115,48
12,9,193,49,0
8,4,204,143,76
8,7,228,84,118
0,15,130,174,254
11,0,175,253,21
2,17,53,176,221
3,7,245,117,192
14,8,142,80,29
6,0,217,218,159
11,18,89,148,111
2,0,119,245,180
7,13,79,4,149
19,7,27,154,14
5,3,172,169,121
16,11,52,7,12
11,14,166,93,89
5,0,211,238,149
16,7,79,121,16
9,13,151,56,137
2,9,208,102,247
13,10,167,30,11
16,3,87,237,22
9,3,244,163,60
15,2,97,237,53
19,14,15,41,139
4,19,2,187,209
11,6,215,105,31
12,12,148,26,88
8,2,205,199,77
3,14,92,74,238
19,4,41,226,51
2,12,139,69,204
14,0,133,185,117
12,0,189,251,56
1,14,119,118,238
9,0,210,238,81
10,8,253,54,33
2,19,15,225,232
8,19,106,171,184
0,3,181,218,234
2,17,49,195,239
13,2,149,185,62
3,11,191,50,220
11,7,223,88,14
11,12,179,65,77
17,2,67,202,85
14,12,106,20,58
14,10,146,19,1
2,14,100,106,218
16,18,38,123,138
13,8,169,79,39
5,19,9,154,180
4,8,247,73,188
18,1,51,245,108
14,8,136,83,37
19,19,24,8,244
2,8,233,106,236
12,18,77,166,65
7,15,115,54,183
10,19,92,175,144
8,16,115,106,152
19,12,20,31,60
8,17,102,130,160
17,0,84,208,141
11,16,131,139,81
9,1,240,219,57
17,11,7,23,14
3,10,194,54,218
11,2,231,198,20
19,17,28,0,213
2,7,244,133,233
8,8,252,41,114
13,0,172,207,98
0,16,102,203,207
19,4,24,243,49
18,8,38,114,4
9,1,224,209,69
9,0,240,250,60
14,5,159,162,68
12,14,128,75,78
6,15,72,36,172
6,5,169,125,110
18,2,40,203,101
16,13,60,5,64
10,0,226,250,32
13,0,150,250,75
1,8,196,128,227
17,16,46,62,128
10,15,129,113,116
9,9,248,25,62
19,4,17,241,31
9,11,193,38,114
0,7,199,192,254
14,19,43,156,113
19,9,1,95,32
19,5,24,214,13
0,1,126,227,233
5,18,52,156,201
9,6,246,99,82
8,2,212,183,75
5,17,53,118,187
7,2,224,184,104
12,9,202,24,6
2,11,156,71,200
2,15,98,131,223
19,5,7,198,40
7,11,180,27,174
13,4,147,180,51
6,3,175,161,82
3,19,18,215,208
18,14,28,13,134
10,14,152,88,137
12,5,201,136,15
0,10,172,134,197
3,18,6,184,228
6,18,67,141,192
4,18,15,165,200
15,18,24,126,120
14,19,4,163,123
8,18,88,155,165
13,16,80,113,53
18,3,40,204,69
7,17,69,126,166
0,12,141,118,179
17,4,48,221,29
15,17,12,95,104
17,16,33,67,125
17,0,78,238,120
5,2,178,191,118
9,7,254,84,70
7,16,91,95,188
19,11,5,60,63
15,6,124,144,52
1,6,252,182,216
6,4,176,132,107
6,5,174,124,126
1,8,227,137,248
4,7,244,90,159
17,8,52,112,31
1,18,41,210,251
13,11,152,21,38
3,16,58,121,242
5,19,3,162,170
15,16,51,89,86
10,12,194,58,102
9,7,228,74,74
4,0,177,224,164
4,11,164,7,247
6,14,65,1,180
17,16,63,64,140
15,13,87,42,45
19,0,3,238,147
17,13,29,8,58
9,4,253,158,69
3,18,5,183,225
16,16,47,78,112
13,12,140,19,74
0,1,142,236,251
10,1,214,217,46
0,15,121,189,238
15,2,103,235,49
15,19,6,142,147
7,8,215,39,146
13,19,37,188,104
7,6,178,88,79
18,6,45,181,5
8,12,169,48,150
11,0,202,243,46
10,6,213,88,49
0,8,195,157,244
5,9,236,15,200
7,6,196,85,108
2,0,97,253,150
9,4,240,135,73
19,0,42,232,181
0,17,69,200,177
16,15,64,51,100
11,2,212,192,37
16,7,87,122,28
9,11,184,35,110
3,14,80,81,241
2,12,140,63,195
13,4,168,180,7
14,5,153,145,37
1,2,152,189,219
8,13,117,19,115
2,3,178,191,186
3,12,140,48,194
17,15,69,44,146
2,2,157,182,187
0,2,150,207,231
7,11,163,38,172
6,13,91,1,176
15,9,128,80,6
14,11,138,2,13
18,17,47,46,175
19,19,30,8,243
5,2,157,181,121
4,7,249,85,174
16,1,93,225,98
8,6,198,86,76
1,15,98,152,201
16,15,79,69,131
14,12,117,21,51
5,18,13,147,192
10,18,119,156,120
8,5,194,119,77
0,9,180,120,229
19,1,13,192,154
19,2,20,233,104
19,7,19,155,45
7,1,235,194,125
3,7,251,100,197
0,6,208,198,241
5,17,17,118,185
15,11,103,14,10
1,7,205,160,219
19,19,56,26,254
9,14,116,73,111
0,12,150,112,175
5,14,81,32,201
3,11,157,40,202
14,14,73,61,66
17,6,61,162,11
15,3,125,237,15
9,5,244,124,91
15,4,127,210,17
6,0,245,251,149
12,6,184,94,10
